NoRelatedSym,Symbol,SymbolSfx,SecurityID,SecurityIDSource,SecurityType,MaturityDate,IssueDate,Side,OrderQty,SettlDate,Currency,OrdType,TransactTime,Price,PriceType,Yield,NoPartIDs,PartyID,DealerID,DealerTraderID,CustomerTraderID,CustomerID,PartyIDSource,PartyRole,DealerCount,OrdSubType
1,135087VW1,WI,597360,1,GOC,6/1/2027,5/1/1996 0:00,SELL,200000,2/2/2015,EUR,1,20:59:35,173.848,1,1.44,1,1,323,,6189,19,D,13,4,OUTRIGHT
1,135087ZQ0,WI,597361,1,GOC,9/1/2016,4/26/2011 0:00,BUY,300000,2/2/2015,EUR,1,20:59:35,103.583,1,0.463,1,1,323,118599,6189,19,D,13,4,OUTRIGHT
1,683234SL3,WI,597363,1,PROV,3/8/2033,2/17/2003 0:00,SELL,55000,2/2/2015,EUR,1,20:59:35,145.871,1,2.644,1,1,323,7449,6189,19,D,13,4,OUTRIGHT
1,135087ZU1,WI,597366,1,GOC,6/1/2022,8/2/2011 0:00,SELL,600000,2/2/2015,EUR,1,20:59:46,112.21,1,1.016,1,1,325,7619,6573,135,D,13,4,OUTRIGHT
1,13509PCS0,WI,597348,1,CMB,6/15/2021,2/24/2011 0:00,BUY,200000,2/2/2015,EUR,1,20:59:35,115.456,1,1.265,1,1,325,7616,6189,19,D,13,4,OUTRIGHT
1,68323ACC6,WI,597367,1,PROV,6/2/2045,5/10/2013 0:00,BUY,350000,2/2/2015,EUR,1,20:59:47,112.099,1,2.851,1,1,325,7624,12786,55,D,13,4,OUTRIGHT
1,135087B45,WI,597351,1,GOC,6/1/2024,7/2/2013 0:00,BUY,7819000,2/2/2015,EUR,1,20:59:35,111.143,1,1.232,1,1,327,,12806,55,D,13,4,OUTRIGHT
1,135087B45,WI,597351,1,GOC,6/1/2024,7/2/2013 0:00,BUY,7819000,2/2/2015,EUR,1,20:59:35,111.153,1,1.231,1,1,330,113989,12806,55,D,13,4,OUTRIGHT
1,135087B45,WI,597351,1,GOC,6/1/2024,7/2/2013 0:00,BUY,7819000,2/2/2015,EUR,1,20:59:35,111.122,1,1.234,1,1,334,113683,12806,55,D,13,4,OUTRIGHT
1,31739ZAG0,WI,597347,1,PROV,6/1/2034,7/26/2006 0:00,SELL,35000,2/2/2015,EUR,1,20:59:35,135.585,1,2.844,1,1,334,10774,6189,19,D,13,4,OUTRIGHT
1,748148RL9,WI,597349,1,PROV,12/1/2036,6/1/2003 0:00,SELL,100000,2/2/2015,EUR,1,20:59:35,147.016,1,2.844,1,1,334,10774,6189,19,D,13,4,OUTRIGHT
1,74814ZDU4,WI,597352,1,PROV,12/1/2018,1/22/2008 0:00,BUY,200000,2/2/2015,EUR,1,20:59:35,113.265,1,0.961,1,1,334,10774,6189,19,D,13,4,OUTRIGHT
1,683234LJ5,WI,597353,1,PROV,3/8/2029,1/8/1998 0:00,BUY,100000,2/2/2015,EUR,1,20:59:35,148.156,1,2.441,1,1,334,10774,6189,19,D,13,4,OUTRIGHT
1,68323AAY0,WI,597355,1,PROV,6/2/2043,1/31/2012 0:00,SELL,200000,2/2/2015,EUR,1,20:59:35,112.539,1,2.852,1,1,334,10774,6189,19,D,13,4,OUTRIGHT
1,13509PDB6,WI,597359,1,CMB,3/15/2022,11/23/2011 0:00,BUY,100000,2/2/2015,EUR,1,20:59:35,108.55,1,1.384,1,1,334,10774,6189,19,D,13,4,OUTRIGHT
1,683234VR6,WI,597362,1,PROV,6/2/2035,6/2/2004 0:00,SELL,100000,2/2/2015,EUR,1,20:59:35,144.277,1,2.744,1,1,334,10774,6189,19,D,13,4,OUTRIGHT
1,748148QT3,WI,597369,1,PROV,6/1/2032,6/27/2000 0:00,SELL,1600000,2/2/2015,EUR,1,20:59:47,149.385,1,2.671,1,1,334,10774,6189,19,D,13,4,OUTRIGHT
1,68323ACC6,WI,597367,1,PROV,6/2/2045,5/10/2013 0:00,BUY,350000,2/2/2015,EUR,1,20:59:47,112.17,1,2.848,1,1,334,10796,12786,55,D,13,4,OUTRIGHT
1,135087ZU1,WI,597366,1,GOC,6/1/2022,8/2/2011 0:00,SELL,600000,2/2/2015,EUR,1,20:59:46,112.294,1,1.005,1,1,335,114328,6573,135,D,13,4,OUTRIGHT
1,68323ACC6,WI,597367,1,PROV,6/2/2045,5/10/2013 0:00,BUY,350000,2/2/2015,EUR,1,20:59:47,112.137,1,2.849,1,1,335,114347,12786,55,D,13,4,OUTRIGHT
1,683234KG2,WI,597368,1,PROV,6/2/2027,10/17/1996 0:00,SELL,3126000,2/2/2015,EUR,1,20:59:47,156.561,1,2.304,1,1,335,114347,6484,104,D,13,3,OUTRIGHT
1,135087XW9,WI,597345,1,GOC,6/1/2037,1/15/2007 0:00,SELL,1100000,2/2/2015,EUR,1,20:59:21,156.969,1,1.868,1,1,335,114347,6189,19,D,13,4,OUTRIGHT
1,135087XW9,WI,597345,1,GOC,6/1/2037,1/15/2007 0:00,SELL,1100000,2/2/2015,EUR,1,20:59:21,156.823,1,1.874,1,1,336,5167,6189,19,D,13,4,OUTRIGHT
1,135087ZU1,WI,597366,1,GOC,6/1/2022,8/2/2011 0:00,SELL,600000,2/2/2015,EUR,1,20:59:46,112.258,1,1.01,1,1,337,11154,6573,135,D,13,4,OUTRIGHT
1,683234KG2,WI,597368,1,PROV,6/2/2027,10/17/1996 0:00,SELL,3126000,2/2/2015,EUR,1,20:59:47,156.754,1,2.29,1,1,337,11149,6484,104,D,13,3,OUTRIGHT
1,135087XW9,WI,597345,1,GOC,6/1/2037,1/15/2007 0:00,SELL,1100000,2/2/2015,EUR,1,20:59:21,156.929,1,1.869,1,1,321,7177,6189,19,D,13,4,OUTRIGHT
1,135087A95,WI,597339,1,GOC,5/1/2015,1/18/2013 0:00,SELL,1490000,2/2/2015,EUR,1,20:58:02,100.095,1,0.621,1,1,323,12958,6485,104,D,13,2,OUTRIGHT
1,748148RL9,WI,597341,1,PROV,12/1/2036,6/1/2003 0:00,SELL,250000,2/2/2015,EUR,1,20:58:08,146.71,1,2.858,1,1,325,7624,12786,55,D,13,4,OUTRIGHT
1,135087UT9,WI,597340,1,GOC,6/1/2023,8/17/1992 0:00,SELL,1000000,2/2/2015,EUR,1,20:58:04,154.881,1,1.088,1,1,325,7619,6189,19,D,13,4,OUTRIGHT
1,135087ZL1,WI,597336,1,GOC,6/1/2016,11/8/2010 0:00,SELL,6000,1/30/2015,EUR,1,20:57:48,101.993,1,0.5,1,1,325,13129,6226,23,D,13,2,OUTRIGHT
1,135087UT9,WI,597340,1,GOC,6/1/2023,8/17/1992 0:00,SELL,1000000,2/2/2015,EUR,1,20:58:04,154.915,1,1.085,1,1,327,13388,6189,19,D,13,4,OUTRIGHT
1,135087UT9,WI,597340,1,GOC,6/1/2023,8/17/1992 0:00,SELL,1000000,2/2/2015,EUR,1,20:58:04,154.801,1,1.096,1,1,334,113683,6189,19,D,13,4,OUTRIGHT
1,135087ZL1,WI,597336,1,GOC,6/1/2016,11/8/2010 0:00,SELL,6000,1/30/2015,EUR,1,20:57:48,102.007,1,0.49,1,1,335,114328,6226,23,D,13,2,OUTRIGHT
1,135087A95,WI,597339,1,GOC,5/1/2015,1/18/2013 0:00,SELL,1490000,2/2/2015,EUR,1,20:58:02,100.103,1,0.588,1,1,335,114347,6485,104,D,13,2,OUTRIGHT
1,013051DB0,WI,597335,1,PROV,12/1/2040,1/27/2010 0:00,SELL,1000000,2/2/2015,EUR,1,20:57:19,131.61,1,2.777,1,1,335,114347,6189,19,D,13,4,OUTRIGHT
1,013051DB0,WI,597335,1,PROV,12/1/2040,1/27/2010 0:00,SELL,1000000,2/2/2015,EUR,1,20:57:19,131.651,1,2.775,1,1,336,5167,6189,19,D,13,4,OUTRIGHT
1,135087UT9,WI,597340,1,GOC,6/1/2023,8/17/1992 0:00,SELL,1000000,2/2/2015,EUR,1,20:58:04,154.951,1,1.081,1,1,337,11234,6189,19,D,13,4,OUTRIGHT
1,135087VH4,WI,597342,1,GOC,6/1/2025,8/2/1994 0:00,SELL,1000000,2/2/2015,EUR,1,20:58:53,174.278,1,1.293,1,1,321,,6189,19,D,13,4,OUTRIGHT
1,748148RL9,WI,597341,1,PROV,12/1/2036,6/1/2003 0:00,SELL,250000,2/2/2015,EUR,1,20:58:08,146.656,1,2.861,1,1,323,7449,12786,55,D,13,4,OUTRIGHT
1,135087VH4,WI,597342,1,GOC,6/1/2025,8/2/1994 0:00,SELL,1000000,2/2/2015,EUR,1,20:58:53,174.105,1,1.306,1,1,323,7483,6189,19,D,13,4,OUTRIGHT
1,748148RL9,WI,597341,1,PROV,12/1/2036,6/1/2003 0:00,SELL,250000,2/2/2015,EUR,1,20:58:08,147.016,1,2.844,1,1,334,10774,12786,55,D,13,4,OUTRIGHT
1,748148RL9,WI,597341,1,PROV,12/1/2036,6/1/2003 0:00,SELL,250000,2/2/2015,EUR,1,20:58:08,146.683,1,2.86,1,1,335,114347,12786,55,D,13,4,OUTRIGHT
1,135087VH4,WI,597342,1,GOC,6/1/2025,8/2/1994 0:00,SELL,1000000,2/2/2015,EUR,1,20:58:53,174.254,1,1.295,1,1,336,5167,6189,19,D,13,4,OUTRIGHT
1,135087C85,WI,597344,1,GOC,9/1/2019,4/14/2014 0:00,SELL,700000,2/2/2015,EUR,1,20:59:14,104.748,1,0.694,1,1,323,,6573,135,D,13,4,OUTRIGHT
1,68323ACU6,WI,597346,1,PROV,9/8/2019,6/5/2014 0:00,BUY,4700000,2/2/2015,EUR,1,20:59:29,104.619,1,1.067,1,1,323,7485,6483,104,D,13,3,OUTRIGHT
1,135087XW9,WI,597345,1,GOC,6/1/2037,1/15/2007 0:00,SELL,1100000,2/2/2015,EUR,1,20:59:21,156.957,1,1.868,1,1,323,,6189,19,D,13,4,OUTRIGHT
1,135087C85,WI,597344,1,GOC,9/1/2019,4/14/2014 0:00,SELL,700000,2/2/2015,EUR,1,20:59:14,104.73,1,0.698,1,1,325,7632,6573,135,D,13,4,OUTRIGHT
1,68323ACU6,WI,597346,1,PROV,9/8/2019,6/5/2014 0:00,BUY,4700000,2/2/2015,EUR,1,20:59:29,104.564,1,1.079,1,1,325,114901,6483,104,D,13,3,OUTRIGHT
1,68323ACU6,WI,597346,1,PROV,9/8/2019,6/5/2014 0:00,BUY,4700000,2/2/2015,EUR,1,20:59:29,104.623,1,1.066,1,1,334,10796,6483,104,D,13,3,OUTRIGHT
1,135087C85,WI,597344,1,GOC,9/1/2019,4/14/2014 0:00,SELL,700000,2/2/2015,EUR,1,20:59:14,104.771,1,0.689,1,1,335,114328,6573,135,D,13,4,OUTRIGHT
1,135087VH4,WI,597342,1,GOC,6/1/2025,8/2/1994 0:00,SELL,1000000,2/2/2015,EUR,1,20:58:53,174.132,1,1.304,1,1,335,114347,6189,19,D,13,4,OUTRIGHT
1,135087C85,WI,597344,1,GOC,9/1/2019,4/14/2014 0:00,SELL,700000,2/2/2015,EUR,1,20:59:14,104.73,1,0.698,1,1,337,11154,6573,135,D,13,4,OUTRIGHT
1,683234NM6,WI,597379,1,PROV,6/2/2031,3/1/2000 0:00,SELL,1500000,2/2/2015,EUR,1,21:01:36,148.31,1,2.561,1,1,323,7449,6484,104,D,13,3,OUTRIGHT
1,135087YQ1,WI,597377,1,GOC,6/1/2041,6/9/2008 0:00,SELL,892000,2/2/2015,EUR,1,21:01:27,142.813,1,1.92,1,1,323,7483,6478,104,D,13,3,OUTRIGHT
1,135087A38,WI,597375,1,GOC,8/1/2015,4/26/2013 0:00,SELL,13020000,1/30/2015,EUR,1,21:01:21,100.471,1,0.565,1,1,325,13129,11273,214,D,13,3,OUTRIGHT
1,56344ZPV5,WI,597376,1,PROV,9/5/2052,7/31/2012 0:00,SELL,1000000,2/2/2015,EUR,1,21:01:22,105.816,1,2.895,1,1,325,114901,6189,19,D,13,4,OUTRIGHT
1,56344ZPV5,WI,597376,1,PROV,9/5/2052,7/31/2012 0:00,SELL,1000000,2/2/2015,EUR,1,21:01:22,106.45,1,2.868,1,1,327,12927,6189,19,D,13,4,OUTRIGHT
1,135087A38,WI,597375,1,GOC,8/1/2015,4/26/2013 0:00,SELL,13020000,1/30/2015,EUR,1,21:01:21,100.47,1,0.567,1,1,334,10800,11273,214,D,13,3,OUTRIGHT
1,135087ZS6,WI,597378,1,GOC,12/1/2045,6/13/2011 0:00,BUY,7936000,2/2/2015,EUR,1,21:01:29,136.37,1,1.929,1,1,335,114347,12806,55,D,13,4,OUTRIGHT
1,135087YQ1,WI,597377,1,GOC,6/1/2041,6/9/2008 0:00,SELL,892000,2/2/2015,EUR,1,21:01:27,142.833,1,1.92,1,1,335,114347,6478,104,D,13,3,OUTRIGHT
1,683234NM6,WI,597379,1,PROV,6/2/2031,3/1/2000 0:00,SELL,1500000,2/2/2015,EUR,1,21:01:36,148.009,1,2.579,1,1,335,114347,6484,104,D,13,3,OUTRIGHT
1,56344ZPV5,WI,597374,1,PROV,9/5/2052,7/31/2012 0:00,SELL,1000000,2/2/2015,EUR,1,21:00:49,106.491,1,2.867,1,1,335,114347,6189,19,D,13,4,OUTRIGHT
1,135087A38,WI,597375,1,GOC,8/1/2015,4/26/2013 0:00,SELL,13020000,1/30/2015,EUR,1,21:01:21,100.475,1,0.558,1,1,335,114347,11273,214,D,13,3,OUTRIGHT
1,135087YQ1,WI,597377,1,GOC,6/1/2041,6/9/2008 0:00,SELL,892000,2/2/2015,EUR,1,21:01:27,142.747,1,1.923,1,1,336,5167,6478,104,D,13,3,OUTRIGHT
1,135087ZS6,WI,597378,1,GOC,12/1/2045,6/13/2011 0:00,BUY,7936000,2/2/2015,EUR,1,21:01:29,136.4,1,1.928,1,1,337,11234,12806,55,D,13,4,OUTRIGHT
1,683234NM6,WI,597379,1,PROV,6/2/2031,3/1/2000 0:00,SELL,1500000,2/2/2015,EUR,1,21:01:36,148.174,1,2.569,1,1,337,11166,6484,104,D,13,3,OUTRIGHT
1,135087VW1,WI,597383,1,GOC,6/1/2027,5/1/1996 0:00,SELL,200000,2/2/2015,EUR,1,21:01:57,173.75,1,1.446,1,1,321,7177,6189,19,D,13,4,OUTRIGHT
1,683234B98,WI,597384,1,PROV,6/2/2041,6/15/2010 0:00,SELL,6835000,2/2/2015,EUR,1,21:02:17,132.974,1,2.859,1,1,321,7146,6189,19,D,13,4,OUTRIGHT
1,683234B80,WI,597380,1,PROV,6/2/2019,4/17/2009 0:00,BUY,7700000,2/2/2015,EUR,1,21:01:51,114.258,1,1.025,1,1,323,7485,6483,104,D,13,3,OUTRIGHT
1,135087VW1,WI,597383,1,GOC,6/1/2027,5/1/1996 0:00,SELL,200000,2/2/2015,EUR,1,21:01:57,173.848,1,1.44,1,1,323,7483,6189,19,D,13,4,OUTRIGHT
1,683234B98,WI,597384,1,PROV,6/2/2041,6/15/2010 0:00,SELL,6835000,2/2/2015,EUR,1,21:02:17,133.063,1,2.855,1,1,323,7449,6189,19,D,13,4,OUTRIGHT
1,135087ZS6,WI,597378,1,GOC,12/1/2045,6/13/2011 0:00,BUY,7936000,2/2/2015,EUR,1,21:01:29,136.45,1,1.926,1,1,325,7632,12806,55,D,13,4,OUTRIGHT
1,135087ZS6,WI,597378,1,GOC,12/1/2045,6/13/2011 0:00,BUY,7936000,2/2/2015,EUR,1,21:01:29,136.4,1,1.928,1,1,327,7687,12806,55,D,13,4,OUTRIGHT
1,56344ZPV5,WI,597376,1,PROV,9/5/2052,7/31/2012 0:00,SELL,1000000,2/2/2015,EUR,1,21:01:22,106.197,1,2.879,1,1,334,10774,6189,19,D,13,4,OUTRIGHT
1,135087VW1,WI,597383,1,GOC,6/1/2027,5/1/1996 0:00,SELL,200000,2/2/2015,EUR,1,21:01:57,173.85,1,1.44,1,1,335,114347,6189,19,D,13,4,OUTRIGHT
1,683234B98,WI,597384,1,PROV,6/2/2041,6/15/2010 0:00,SELL,6835000,2/2/2015,EUR,1,21:02:17,133.063,1,2.855,1,1,335,114347,6189,19,D,13,4,OUTRIGHT
1,135087A79,WI,597357,1,GOC,2/1/2016,10/18/2013 0:00,SELL,600000,2/2/2015,EUR,1,20:59:35,100.728,1,0.517,1,1,337,12643,6189,19,D,13,4,OUTRIGHT
1,748148QT3,WI,597369,1,PROV,6/1/2032,6/27/2000 0:00,SELL,1600000,2/2/2015,EUR,1,20:59:47,149.453,1,2.667,1,1,337,,6189,19,D,13,4,OUTRIGHT
1,135087D50,WI,597370,1,GOC,6/1/2025,6/30/2014 0:00,SELL,2000000,2/2/2015,EUR,1,21:00:25,108.57,1,1.358,1,1,321,7177,6189,19,D,13,4,OUTRIGHT
1,135087ZU1,WI,597366,1,GOC,6/1/2022,8/2/2011 0:00,SELL,600000,2/2/2015,EUR,1,20:59:46,112.279,1,1.007,1,1,323,7528,6573,135,D,13,4,OUTRIGHT
1,68323ACC6,WI,597367,1,PROV,6/2/2045,5/10/2013 0:00,BUY,350000,2/2/2015,EUR,1,20:59:47,112.126,1,2.85,1,1,323,7449,12786,55,D,13,4,OUTRIGHT
1,683234KG2,WI,597368,1,PROV,6/2/2027,10/17/1996 0:00,SELL,3126000,2/2/2015,EUR,1,20:59:47,156.853,1,2.283,1,1,323,7449,6484,104,D,13,3,OUTRIGHT
1,135087D50,WI,597370,1,GOC,6/1/2025,6/30/2014 0:00,SELL,2000000,2/2/2015,EUR,1,21:00:25,108.566,1,1.358,1,1,323,,6189,19,D,13,4,OUTRIGHT
1,56344ZPV5,WI,597374,1,PROV,9/5/2052,7/31/2012 0:00,SELL,1000000,2/2/2015,EUR,1,21:00:49,106.054,1,2.885,1,1,323,7449,6189,19,D,13,4,OUTRIGHT
1,135087B45,WI,597351,1,GOC,6/1/2024,7/2/2013 0:00,BUY,7819000,2/2/2015,EUR,1,20:59:35,111.206,1,1.225,1,1,323,7528,12806,55,D,13,4,OUTRIGHT
1,748148QT3,WI,597369,1,PROV,6/1/2032,6/27/2000 0:00,SELL,1600000,2/2/2015,EUR,1,20:59:47,149.52,1,2.663,1,1,325,7624,6189,19,D,13,4,OUTRIGHT
1,56344ZPV5,WI,597374,1,PROV,9/5/2052,7/31/2012 0:00,SELL,1000000,2/2/2015,EUR,1,21:00:49,105.956,1,2.889,1,1,325,114901,6189,19,D,13,4,OUTRIGHT
1,135087D50,WI,597371,1,GOC,6/1/2025,6/30/2014 0:00,BUY,19002000,2/2/2015,EUR,1,21:00:31,108.61,1,1.354,1,1,325,7619,12806,55,D,13,4,OUTRIGHT
1,748148QT3,WI,597369,1,PROV,6/1/2032,6/27/2000 0:00,SELL,1600000,2/2/2015,EUR,1,20:59:47,149.42,1,2.669,1,1,327,13388,6189,19,D,13,4,OUTRIGHT
1,135087D50,WI,597371,1,GOC,6/1/2025,6/30/2014 0:00,BUY,19002000,2/2/2015,EUR,1,21:00:31,108.67,1,1.348,1,1,334,113683,12806,55,D,13,4,OUTRIGHT
1,135087D50,WI,597371,1,GOC,6/1/2025,6/30/2014 0:00,BUY,19002000,2/2/2015,EUR,1,21:00:31,108.6,1,1.355,1,1,335,114347,12806,55,D,13,4,OUTRIGHT
1,135087D50,WI,597370,1,GOC,6/1/2025,6/30/2014 0:00,SELL,2000000,2/2/2015,EUR,1,21:00:25,108.561,1,1.359,1,1,335,114328,6189,19,D,13,4,OUTRIGHT
1,135087D50,WI,597371,1,GOC,6/1/2025,6/30/2014 0:00,BUY,19002000,2/2/2015,EUR,1,21:00:31,108.63,1,1.352,1,1,336,5167,12806,55,D,13,4,OUTRIGHT
1,135087WL4,WI,597372,1,GOC,6/1/2029,2/2/1998 0:00,SELL,3376000,2/2/2015,EUR,1,21:00:34,152.862,1,1.605,1,1,336,5167,6478,104,D,13,2,OUTRIGHT
1,135087D50,WI,597370,1,GOC,6/1/2025,6/30/2014 0:00,SELL,2000000,2/2/2015,EUR,1,21:00:25,108.54,1,1.361,1,1,336,5167,6189,19,D,13,4,OUTRIGHT
1,135087WL4,WI,597372,1,GOC,6/1/2029,2/2/1998 0:00,SELL,3376000,2/2/2015,EUR,1,21:00:34,152.972,1,1.598,1,1,337,11234,6478,104,D,13,2,OUTRIGHT
1,56344ZPV5,WI,597374,1,PROV,9/5/2052,7/31/2012 0:00,SELL,1000000,2/2/2015,EUR,1,21:00:49,106.722,1,2.857,1,1,337,,6189,19,D,13,4,OUTRIGHT
1,135087A38,WI,597268,1,GOC,8/1/2015,4/26/2013 0:00,BUY,48000,1/30/2015,EUR,1,20:44:53,100.475,1,0.558,1,1,323,7487,11532,177,D,13,4,OUTRIGHT
1,135087B60,WI,597172,1,GOC,2/1/2017,10/15/2013 0:00,BUY,89750000,1/30/2015,EUR,1,19:58:14,102.129,1,0.433,1,1,325,13129,6739,199,D,13,4,OUTRIGHT
1,135087B60,WI,597172,1,GOC,2/1/2017,10/15/2013 0:00,BUY,89750000,1/30/2015,EUR,1,19:58:14,102.124,1,0.435,1,1,327,7678,6739,199,D,13,4,OUTRIGHT
1,135087B60,WI,597172,1,GOC,2/1/2017,10/15/2013 0:00,BUY,89750000,1/30/2015,EUR,1,19:58:14,102.124,1,0.435,1,1,334,10763,6739,199,D,13,4,OUTRIGHT
1,683234LJ5,WI,597170,1,PROV,3/8/2029,1/8/1998 0:00,SELL,1000000,2/2/2015,EUR,1,19:57:34,148.085,1,2.446,1,1,335,114347,6377,67,D,13,4,OUTRIGHT
1,683234LJ5,WI,597170,1,PROV,3/8/2029,1/8/1998 0:00,SELL,1000000,2/2/2015,EUR,1,19:57:34,148.05,1,2.448,1,1,321,7146,6377,67,D,13,4,OUTRIGHT
1,135087YQ1,WI,597175,1,GOC,6/1/2041,6/9/2008 0:00,BUY,400000,2/2/2015,EUR,1,19:58:45,142.69,1,1.925,1,1,321,7148,113768,19,D,13,4,OUTRIGHT
1,135087YQ1,WI,597175,1,GOC,6/1/2041,6/9/2008 0:00,BUY,400000,2/2/2015,EUR,1,19:58:45,142.636,1,1.927,1,1,323,7483,113768,19,D,13,4,OUTRIGHT
1,135087C85,WI,597174,1,GOC,9/1/2019,4/14/2014 0:00,BUY,10000000,2/2/2015,EUR,1,19:58:29,104.742,1,0.695,1,1,323,,6340,56,D,13,4,OUTRIGHT
1,135087C85,WI,597174,1,GOC,9/1/2019,4/14/2014 0:00,BUY,10000000,2/2/2015,EUR,1,19:58:29,104.78,1,0.687,1,1,325,7632,6340,56,D,13,4,OUTRIGHT
1,135087C85,WI,597174,1,GOC,9/1/2019,4/14/2014 0:00,BUY,10000000,2/2/2015,EUR,1,19:58:29,104.755,1,0.692,1,1,327,7678,6340,56,D,13,4,OUTRIGHT
1,135087B60,WI,597172,1,GOC,2/1/2017,10/15/2013 0:00,BUY,89750000,1/30/2015,EUR,1,19:58:14,102.123,1,0.436,1,1,335,114347,6739,199,D,13,4,OUTRIGHT
1,135087C85,WI,597174,1,GOC,9/1/2019,4/14/2014 0:00,BUY,10000000,2/2/2015,EUR,1,19:58:29,104.75,1,0.693,1,1,336,5167,6340,56,D,13,4,OUTRIGHT
1,748148QJ5,WI,597179,1,PROV,10/1/2029,5/1/1998 0:00,SELL,1100000,2/2/2015,EUR,1,19:59:23,142.246,1,2.532,1,1,321,7146,6377,67,D,13,4,OUTRIGHT
1,642866FZ5,WI,597178,1,PROV,3/26/2037,3/2/2007 0:00,SELL,162000,2/2/2015,EUR,1,19:59:20,126.118,1,2.937,1,1,323,7449,7053,292,D,13,4,OUTRIGHT
1,683234YD4,WI,597173,1,PROV,6/2/2037,2/22/2006 0:00,SELL,800000,2/2/2015,EUR,1,19:58:28,130.77,1,2.831,1,1,323,7449,6377,67,D,13,4,OUTRIGHT
1,683234YD4,WI,597173,1,PROV,6/2/2037,2/22/2006 0:00,SELL,800000,2/2/2015,EUR,1,19:58:28,131.027,1,2.818,1,1,325,114901,6377,67,D,13,4,OUTRIGHT
1,135087B60,WI,597177,1,GOC,2/1/2017,10/15/2013 0:00,SELL,4000000,1/30/2015,EUR,1,19:59:06,102.115,1,0.44,1,1,327,7678,11570,454,D,13,4,OUTRIGHT
1,683234YD4,WI,597173,1,PROV,6/2/2037,2/22/2006 0:00,SELL,800000,2/2/2015,EUR,1,19:58:28,130.95,1,2.822,1,1,330,12940,6377,67,D,13,4,OUTRIGHT
1,683234YD4,WI,597173,1,PROV,6/2/2037,2/22/2006 0:00,SELL,800000,2/2/2015,EUR,1,19:58:28,131.224,1,2.808,1,1,334,10774,6377,67,D,13,4,OUTRIGHT
1,135087B60,WI,597177,1,GOC,2/1/2017,10/15/2013 0:00,SELL,4000000,1/30/2015,EUR,1,19:59:06,102.114,1,0.44,1,1,334,113683,11570,454,D,13,4,OUTRIGHT
1,135087YQ1,WI,597175,1,GOC,6/1/2041,6/9/2008 0:00,BUY,400000,2/2/2015,EUR,1,19:58:45,142.593,1,1.929,1,1,335,114328,113768,19,D,13,4,OUTRIGHT
1,135087B60,WI,597177,1,GOC,2/1/2017,10/15/2013 0:00,SELL,4000000,1/30/2015,EUR,1,19:59:06,102.115,1,0.44,1,1,335,114347,11570,454,D,13,4,OUTRIGHT
1,748148QJ5,WI,597179,1,PROV,10/1/2029,5/1/1998 0:00,SELL,1100000,2/2/2015,EUR,1,19:59:23,142.133,1,2.539,1,1,336,5167,6377,67,D,13,4,OUTRIGHT
1,135087B60,WI,597177,1,GOC,2/1/2017,10/15/2013 0:00,SELL,4000000,1/30/2015,EUR,1,19:59:06,102.115,1,0.44,1,1,336,5167,11570,454,D,13,4,OUTRIGHT
1,748148QJ5,WI,597179,1,PROV,10/1/2029,5/1/1998 0:00,SELL,1100000,2/2/2015,EUR,1,19:59:23,142.261,1,2.531,1,1,337,11166,6377,67,D,13,4,OUTRIGHT
1,135087YQ1,WI,597175,1,GOC,6/1/2041,6/9/2008 0:00,BUY,400000,2/2/2015,EUR,1,19:58:45,142.68,1,1.926,1,1,337,11234,113768,19,D,13,4,OUTRIGHT
1,642866FZ5,WI,597178,1,PROV,3/26/2037,3/2/2007 0:00,SELL,162000,2/2/2015,EUR,1,19:59:20,125.687,1,2.96,1,1,335,114347,7053,292,D,13,4,OUTRIGHT
1,683234LJ5,WI,597170,1,PROV,3/8/2029,1/8/1998 0:00,SELL,1000000,2/2/2015,EUR,1,19:57:34,147.985,1,2.452,1,1,337,,6377,67,D,13,4,OUTRIGHT
1,13509PCA9,WI,597166,1,CMB,3/15/2020,11/25/2009 0:00,BUY,2500000,2/2/2015,EUR,1,19:54:18,113.288,1,1.072,1,1,323,7485,6340,56,D,13,4,OUTRIGHT
1,13509PCA9,WI,597166,1,CMB,3/15/2020,11/25/2009 0:00,BUY,2500000,2/2/2015,EUR,1,19:54:18,113.353,1,1.06,1,1,325,7616,6340,56,D,13,4,OUTRIGHT
1,13509PCA9,WI,597166,1,CMB,3/15/2020,11/25/2009 0:00,BUY,2500000,2/2/2015,EUR,1,19:54:18,113.33,1,1.064,1,1,335,114347,6340,56,D,13,4,OUTRIGHT
1,13509PCA9,WI,597166,1,CMB,3/15/2020,11/25/2009 0:00,BUY,2500000,2/2/2015,EUR,1,19:54:18,113.336,1,1.063,1,1,336,5167,6340,56,D,13,4,OUTRIGHT
1,135087C85,WI,597167,1,GOC,9/1/2019,4/14/2014 0:00,SELL,8000000,2/2/2015,EUR,1,19:55:30,104.71,1,0.702,1,1,327,7678,6481,104,D,13,4,OUTRIGHT
1,135087C85,WI,597167,1,GOC,9/1/2019,4/14/2014 0:00,SELL,8000000,2/2/2015,EUR,1,19:55:30,104.71,1,0.702,1,1,334,10763,6481,104,D,13,4,OUTRIGHT
1,135087C85,WI,597167,1,GOC,9/1/2019,4/14/2014 0:00,SELL,8000000,2/2/2015,EUR,1,19:55:30,104.71,1,0.702,1,1,337,11154,6481,104,D,13,4,OUTRIGHT
